# z, T
5.490000000000000000e+02 2.883678862387760091e+02
5.550000000000000000e+02 2.883678734863442514e+02
5.610000000000000000e+02 2.883678806656089932e+02
5.670000000000000000e+02 2.883678756570109840e+02
5.730000000000000000e+02 2.883679084865657387e+02
5.790000000000000000e+02 2.883678784370570156e+02
5.850000000000000000e+02 2.883678970359049458e+02
5.910000000000000000e+02 2.883678968145366639e+02
5.970000000000000000e+02 2.883679062681520691e+02
6.030000000000000000e+02 2.883679076449179774e+02
6.090000000000000000e+02 2.883679207633879287e+02
6.150000000000000000e+02 2.883679363994293681e+02
6.210000000000000000e+02 2.883679593933034084e+02
6.270000000000000000e+02 2.883679805723002119e+02
6.330000000000000000e+02 2.883680026089167541e+02
6.390000000000000000e+02 2.883680163422477563e+02
6.450000000000000000e+02 2.883680339279158034e+02
6.510000000000000000e+02 2.883680445250138291e+02
6.570000000000000000e+02 2.883680706671192979e+02
6.630000000000000000e+02 2.883680904800385747e+02
6.690000000000000000e+02 2.883681423340573815e+02
6.750000000000000000e+02 2.883681578898892326e+02
6.810000000000000000e+02 2.883682120282018104e+02
6.870000000000000000e+02 2.883682676597520071e+02
6.930000000000000000e+02 2.883683287828479820e+02
6.990000000000000000e+02 2.883683919456212834e+02
7.050000000000000000e+02 2.883684628171581039e+02
7.110000000000000000e+02 2.883685391453608418e+02
7.170000000000000000e+02 2.883686239364164408e+02
7.230000000000000000e+02 2.883687138155642629e+02
7.290000000000000000e+02 2.883688092242546190e+02
7.350000000000000000e+02 2.883689092100282778e+02
7.410000000000000000e+02 2.883690186248048803e+02
7.470000000000000000e+02 2.883691257685418918e+02
7.530000000000000000e+02 2.883692429221617317e+02
7.590000000000000000e+02 2.883693595637914768e+02
7.650000000000000000e+02 2.883694980415433520e+02
7.710000000000000000e+02 2.883696285203977254e+02
7.770000000000000000e+02 2.883697667942574299e+02
7.830000000000000000e+02 2.883699185813539430e+02
7.890000000000000000e+02 2.883700726436822492e+02
7.950000000000000000e+02 2.883702372625976977e+02
8.010000000000000000e+02 2.883704100343748564e+02
8.070000000000000000e+02 2.883705902162785151e+02
8.130000000000000000e+02 2.883707728692034493e+02
8.190000000000000000e+02 2.883709629448458713e+02
8.250000000000000000e+02 2.883711635025772466e+02
8.310000000000000000e+02 2.883713751891602897e+02
8.370000000000000000e+02 2.883716003933930097e+02
8.430000000000000000e+02 2.883718339914313447e+02
8.490000000000000000e+02 2.883720848852297536e+02
8.550000000000000000e+02 2.883723447487483895e+02
8.610000000000000000e+02 2.883726302868824973e+02
8.670000000000000000e+02 2.883729376149174186e+02
8.730000000000000000e+02 2.883732332957740141e+02
8.790000000000000000e+02 2.883735702324623844e+02
8.850000000000000000e+02 2.883739151781879855e+02
8.910000000000000000e+02 2.883742955253300124e+02
8.970000000000000000e+02 2.883747032498767453e+02
9.030000000000000000e+02 2.883751502184087485e+02
9.090000000000000000e+02 2.883756236275092988e+02
9.150000000000000000e+02 2.883761293443776026e+02
9.210000000000000000e+02 2.883766834398171568e+02
9.270000000000000000e+02 2.883772982822958397e+02
9.330000000000000000e+02 2.883779813855214798e+02
9.390000000000000000e+02 2.883787380438981245e+02
9.450000000000000000e+02 2.883795783598583853e+02
9.510000000000000000e+02 2.883804999299864562e+02
9.570000000000000000e+02 2.883814989004761742e+02
9.630000000000000000e+02 2.883826449111060128e+02
9.690000000000000000e+02 2.883838612147558251e+02
9.750000000000000000e+02 2.883853103801047837e+02
9.810000000000000000e+02 2.883869476174615443e+02
9.870000000000000000e+02 2.883888826953362354e+02
9.930000000000000000e+02 2.883911646820693022e+02
9.990000000000000000e+02 2.883939456259865324e+02
1.005000000000000000e+03 2.883973700322966920e+02
1.011000000000000000e+03 2.884015786100908372e+02
1.017000000000000000e+03 2.884067693631328098e+02
1.023000000000000000e+03 2.884133195908451057e+02
1.029000000000000000e+03 2.884218188329715531e+02
1.035000000000000000e+03 2.884330701256398584e+02
1.041000000000000000e+03 2.884483837500804384e+02
1.047000000000000000e+03 2.884705717421641111e+02
1.053000000000000000e+03 2.885041118480177147e+02
1.059000000000000000e+03 2.885592094344586940e+02
1.065000000000000000e+03 2.886531882169689993e+02
1.071000000000000000e+03 2.888300619381622028e+02
1.077000000000000000e+03 2.891686446495732525e+02
1.083000000000000000e+03 2.898147283670220986e+02
1.089000000000000000e+03 2.908234927137411319e+02
1.095000000000000000e+03 2.917629128881595193e+02
1.101000000000000000e+03 2.923922433838804977e+02
1.107000000000000000e+03 2.928217812495876728e+02
1.113000000000000000e+03 2.932177248002637384e+02
1.119000000000000000e+03 2.936543711014101632e+02
1.125000000000000000e+03 2.941511020904634393e+02
1.131000000000000000e+03 2.946565227539144871e+02
1.137000000000000000e+03 2.951329987475000962e+02
1.143000000000000000e+03 2.955412665911179033e+02
1.149000000000000000e+03 2.958447609248158869e+02
1.155000000000000000e+03 2.960336116595565272e+02
1.161000000000000000e+03 2.961320970803669184e+02
1.167000000000000000e+03 2.961729685447865563e+02
1.173000000000000000e+03 2.961868579877321395e+02
1.179000000000000000e+03 2.961910420260903152e+02
1.185000000000000000e+03 2.961927246291079427e+02
1.191000000000000000e+03 2.961948200764771286e+02
1.197000000000000000e+03 2.961981075243813279e+02
1.203000000000000000e+03 2.962026688448897289e+02
1.209000000000000000e+03 2.962078199266397860e+02
1.215000000000000000e+03 2.962135526088274560e+02
1.221000000000000000e+03 2.962188945665295137e+02
1.227000000000000000e+03 2.962248468111205852e+02
1.233000000000000000e+03 2.962297751073111272e+02
1.239000000000000000e+03 2.962359329559679395e+02
1.245000000000000000e+03 2.962414217231424232e+02
1.251000000000000000e+03 2.962488943534635268e+02
1.257000000000000000e+03 2.962557612270096001e+02
1.263000000000000000e+03 2.962610502658945393e+02
1.269000000000000000e+03 2.962661913130107791e+02
1.275000000000000000e+03 2.962718444752605365e+02
1.281000000000000000e+03 2.962776817393289548e+02
1.287000000000000000e+03 2.962835379442186081e+02
1.293000000000000000e+03 2.962893339866645874e+02
1.299000000000000000e+03 2.962952514270794495e+02
1.305000000000000000e+03 2.963009704316222610e+02
1.311000000000000000e+03 2.963069584517971293e+02
1.317000000000000000e+03 2.963124112928736622e+02
1.323000000000000000e+03 2.963184324492200972e+02
1.329000000000000000e+03 2.963233453865450429e+02
1.335000000000000000e+03 2.963296207351840508e+02
1.341000000000000000e+03 2.963349000652232235e+02
1.347000000000000000e+03 2.963426192119238749e+02
1.353000000000000000e+03 2.963490385164757299e+02
1.359000000000000000e+03 2.963543907093339840e+02
1.365000000000000000e+03 2.963597168326858196e+02
1.371000000000000000e+03 2.963653584353614292e+02
1.377000000000000000e+03 2.963711352576929698e+02
1.383000000000000000e+03 2.963769663012980686e+02
1.389000000000000000e+03 2.963827753032695114e+02
1.395000000000000000e+03 2.963886569654952723e+02
1.401000000000000000e+03 2.963944160975034947e+02
1.407000000000000000e+03 2.964003527050904268e+02
1.413000000000000000e+03 2.964058939031928048e+02
1.419000000000000000e+03 2.964118330903633023e+02
1.425000000000000000e+03 2.964168288372288202e+02
1.431000000000000000e+03 2.964230401013736582e+02
1.437000000000000000e+03 2.964283081380248746e+02
1.443000000000000000e+03 2.964361681650312335e+02
1.449000000000000000e+03 2.964424105799118934e+02
1.455000000000000000e+03 2.964478625103050149e+02
1.461000000000000000e+03 2.964531797591706095e+02
1.467000000000000000e+03 2.964588335357083224e+02
1.473000000000000000e+03 2.964646036489925791e+02
1.479000000000000000e+03 2.964704351495026913e+02
1.485000000000000000e+03 2.964762621084922785e+02
1.491000000000000000e+03 2.964821326038925235e+02
1.497000000000000000e+03 2.964879282299515353e+02
1.503000000000000000e+03 2.964938354101821005e+02
1.509000000000000000e+03 2.964994536303304358e+02
1.515000000000000000e+03 2.965053177407475005e+02
1.521000000000000000e+03 2.965103705734765072e+02
1.527000000000000000e+03 2.965164420764419901e+02
1.533000000000000000e+03 2.965217390875677665e+02
1.539000000000000000e+03 2.965298942248221010e+02
1.545000000000000000e+03 2.965359583018588410e+02
1.551000000000000000e+03 2.965413672665507647e+02
1.557000000000000000e+03 2.965466921982393274e+02
1.563000000000000000e+03 2.965523744622857976e+02
1.569000000000000000e+03 2.965581451020052555e+02
1.575000000000000000e+03 2.965639784427721679e+02
1.581000000000000000e+03 2.965698071082732667e+02
1.587000000000000000e+03 2.965756742209895833e+02
1.593000000000000000e+03 2.965814819156211115e+02
1.599000000000000000e+03 2.965873713400370093e+02
1.605000000000000000e+03 2.965930223088819844e+02
1.611000000000000000e+03 2.965988453577576820e+02
1.617000000000000000e+03 2.966039746511431190e+02
1.623000000000000000e+03 2.966099476297395654e+02
1.629000000000000000e+03 2.966152862445480309e+02
1.635000000000000000e+03 2.966235059630625983e+02
1.641000000000000000e+03 2.966294165428010388e+02
1.647000000000000000e+03 2.966349153030644743e+02
1.653000000000000000e+03 2.966402519449537181e+02
1.659000000000000000e+03 2.966459279766509098e+02
1.665000000000000000e+03 2.966516837788635144e+02
1.671000000000000000e+03 2.966575152408548206e+02
1.677000000000000000e+03 2.966633429398581825e+02
1.683000000000000000e+03 2.966692013756716619e+02
1.689000000000000000e+03 2.966750096359006079e+02
1.695000000000000000e+03 2.966808750157001668e+02
1.701000000000000000e+03 2.966865322096400632e+02
1.707000000000000000e+03 2.966923096551624326e+02
1.713000000000000000e+03 2.966975046997077357e+02
1.719000000000000000e+03 2.967034673657074677e+02
1.725000000000000000e+03 2.967088166421491451e+02
1.731000000000000000e+03 2.967169735233767938e+02
1.737000000000000000e+03 2.967227283463016079e+02
1.743000000000000000e+03 2.967283673347152444e+02
1.749000000000000000e+03 2.967336776553765390e+02
1.755000000000000000e+03 2.967393595495105956e+02
1.761000000000000000e+03 2.967450869355646432e+02
1.767000000000000000e+03 2.967509116902448909e+02
1.773000000000000000e+03 2.967567353966514929e+02
1.779000000000000000e+03 2.967625795050877855e+02
1.785000000000000000e+03 2.967684029229698695e+02
1.791000000000000000e+03 2.967742449573793238e+02
1.797000000000000000e+03 2.967799640788648503e+02
1.803000000000000000e+03 2.967856864774100245e+02
1.809000000000000000e+03 2.967909030902241625e+02
1.815000000000000000e+03 2.967966512889566957e+02
1.821000000000000000e+03 2.968018990933512669e+02
1.827000000000000000e+03 2.968107399210282438e+02
1.833000000000000000e+03 2.968162489265812383e+02
1.839000000000000000e+03 2.968217181335442660e+02
1.845000000000000000e+03 2.968270147543942130e+02
1.851000000000000000e+03 2.968326862266679882e+02
1.857000000000000000e+03 2.968384565842273446e+02
1.863000000000000000e+03 2.968442890957202849e+02
1.869000000000000000e+03 2.968501302010327549e+02
1.875000000000000000e+03 2.968559797504908602e+02
1.881000000000000000e+03 2.968618423526122001e+02
1.887000000000000000e+03 2.968677463049448306e+02
1.893000000000000000e+03 2.968737675588586171e+02
1.899000000000000000e+03 2.968800994112469311e+02
1.905000000000000000e+03 2.968872430773342330e+02
1.911000000000000000e+03 2.968964034444713889e+02
1.917000000000000000e+03 2.969099233839092449e+02
