# z, T
1.389000000000000000e+03 2.963827745771060904e+02
1.395000000000000000e+03 2.963886156808455894e+02
1.401000000000000000e+03 2.963944586828160368e+02
1.407000000000000000e+03 2.964003030129352965e+02
1.413000000000000000e+03 2.964061462135293255e+02
1.419000000000000000e+03 2.964119907333349602e+02
1.425000000000000000e+03 2.964178351945006966e+02
1.431000000000000000e+03 2.964236794718286205e+02
1.437000000000000000e+03 2.964295231246977664e+02
1.443000000000000000e+03 2.964353666833461034e+02
1.449000000000000000e+03 2.964412092360472002e+02
1.455000000000000000e+03 2.964470525114271027e+02
1.461000000000000000e+03 2.964528942187441771e+02
1.467000000000000000e+03 2.964587393272749978e+02
1.473000000000000000e+03 2.964645796031823579e+02
1.479000000000000000e+03 2.964704301367144126e+02
1.485000000000000000e+03 2.964762618164056676e+02
1.491000000000000000e+03 2.964821272597776556e+02
1.497000000000000000e+03 2.964879239377361273e+02
1.503000000000000000e+03 2.964938191076039402e+02
1.509000000000000000e+03 2.964994424387174377e+02
1.515000000000000000e+03 2.965052878180849802e+02
1.521000000000000000e+03 2.965103303235900398e+02
1.527000000000000000e+03 2.965163332822975235e+02
1.533000000000000000e+03 2.965216093852841368e+02
1.539000000000000000e+03 2.965299491533953073e+02
1.545000000000000000e+03 2.965361058682105977e+02
1.551000000000000000e+03 2.965414044663417599e+02
1.557000000000000000e+03 2.965466993119364361e+02
1.563000000000000000e+03 2.965523671700603927e+02
1.569000000000000000e+03 2.965581428104727024e+02
1.575000000000000000e+03 2.965639716543825557e+02
1.581000000000000000e+03 2.965698137724164098e+02
1.587000000000000000e+03 2.965756610359616730e+02
1.593000000000000000e+03 2.965815079251738666e+02
1.599000000000000000e+03 2.965873550734484638e+02
1.605000000000000000e+03 2.965932014539837951e+02
1.611000000000000000e+03 2.965990474677794850e+02
1.617000000000000000e+03 2.966048928917599028e+02
1.623000000000000000e+03 2.966107380218901426e+02
1.629000000000000000e+03 2.966165826710420106e+02
1.635000000000000000e+03 2.966224271575143803e+02
1.641000000000000000e+03 2.966282711907318230e+02
1.647000000000000000e+03 2.966341152436290827e+02
1.653000000000000000e+03 2.966399586094808001e+02
1.659000000000000000e+03 2.966458027209478701e+02
1.665000000000000000e+03 2.966516448691805294e+02
1.671000000000000000e+03 2.966574908543188371e+02
1.677000000000000000e+03 2.966633288951233567e+02
1.683000000000000000e+03 2.966691827103782657e+02
1.689000000000000000e+03 2.966749995860536160e+02
1.695000000000000000e+03 2.966808611468937897e+02
1.701000000000000000e+03 2.966865364902869260e+02
1.707000000000000000e+03 2.966922954335433928e+02
1.713000000000000000e+03 2.966974452972260110e+02
1.719000000000000000e+03 2.967033079068720554e+02
1.725000000000000000e+03 2.967087756514587227e+02
1.731000000000000000e+03 2.967171073286725687e+02
1.737000000000000000e+03 2.967228573642822766e+02
1.743000000000000000e+03 2.967284324491661209e+02
1.749000000000000000e+03 2.967337420068914184e+02
1.755000000000000000e+03 2.967393887907470003e+02
1.761000000000000000e+03 2.967451234139394955e+02
1.767000000000000000e+03 2.967509425811894062e+02
1.773000000000000000e+03 2.967567691926179805e+02
1.779000000000000000e+03 2.967626044953732958e+02
1.785000000000000000e+03 2.967684390577331328e+02
1.791000000000000000e+03 2.967742748326599553e+02
1.797000000000000000e+03 2.967801106271873550e+02
1.803000000000000000e+03 2.967859469671616921e+02
1.809000000000000000e+03 2.967917834856871195e+02
1.815000000000000000e+03 2.967976202495764255e+02
1.821000000000000000e+03 2.968034569584419273e+02
1.827000000000000000e+03 2.968092936737250511e+02
1.833000000000000000e+03 2.968151302637630806e+02
1.839000000000000000e+03 2.968209669428867983e+02
1.845000000000000000e+03 2.968268038389753087e+02
1.851000000000000000e+03 2.968326414573128318e+02
1.857000000000000000e+03 2.968384802074722870e+02
1.863000000000000000e+03 2.968443207618445854e+02
1.869000000000000000e+03 2.968501639681126107e+02
1.875000000000000000e+03 2.968560128385021812e+02
1.881000000000000000e+03 2.968618780564819986e+02
1.887000000000000000e+03 2.968677934786580295e+02
1.893000000000000000e+03 2.968738497434840724e+02
1.899000000000000000e+03 2.968802714737185511e+02
1.905000000000000000e+03 2.968875969267653545e+02
1.911000000000000000e+03 2.968970170897216008e+02
1.917000000000000000e+03 2.969106369932658822e+02
